2025.10.01,09:25,198.372,198.420,198.364,198.417,526
2025.10.01,09:30,198.413,198.466,198.404,198.413,540
2025.10.01,09:35,198.415,198.435,198.382,198.397,533
2025.10.01,09:40,198.396,198.435,198.351,198.357,773
2025.10.01,09:45,198.358,198.374,198.263,198.263,720
2025.10.01,09:50,198.265,198.297,198.247,198.252,590
2025.10.01,09:55,198.247,198.324,198.224,198.254,709
2025.10.01,10:00,198.252,198.254,198.169,198.237,982
2025.10.01,10:05,198.238,198.252,198.143,198.159,724
2025.10.01,10:10,198.157,198.165,198.103,198.155,708
2025.10.01,10:15,198.139,198.174,198.110,198.113,763
2025.10.01,10:20,198.116,198.124,198.049,198.078,661
2025.10.01,10:25,198.080,198.095,198.017,198.064,844
2025.10.01,10:30,198.064,198.210,198.064,198.179,885
2025.10.01,10:35,198.178,198.219,198.118,198.118,703
2025.10.01,10:40,198.125,198.163,198.085,198.108,817
2025.10.01,10:45,198.106,198.136,198.084,198.103,726
2025.10.01,10:50,198.100,198.154,198.071,198.154,729
2025.10.01,10:55,198.147,198.185,198.080,198.119,949
2025.10.01,11:00,198.118,198.128,198.030,198.097,833
2025.10.01,11:05,198.090,198.168,198.090,198.143,802
2025.10.01,11:10,198.148,198.149,198.061,198.067,818
2025.10.01,11:15,198.069,198.075,198.008,198.054,779
2025.10.01,11:20,198.053,198.089,198.031,198.088,752
2025.10.01,11:25,198.089,198.121,198.068,198.082,507
2025.10.01,11:30,198.077,198.108,198.037,198.082,648
2025.10.01,11:35,198.083,198.098,198.012,198.022,770
2025.10.01,11:40,198.023,198.195,198.013,198.177,681
2025.10.01,11:45,198.172,198.209,198.134,198.144,671
2025.10.01,11:50,198.144,198.158,198.085,198.088,505
2025.10.01,11:55,198.088,198.157,198.063,198.154,616
2025.10.01,12:00,198.158,198.186,198.126,198.179,566
2025.10.01,12:05,198.175,198.203,198.130,198.158,594
2025.10.01,12:10,198.157,198.211,198.144,198.154,529
2025.10.01,12:15,198.154,198.207,198.129,198.202,563
2025.10.01,12:20,198.201,198.208,198.160,198.204,649
2025.10.01,12:25,198.204,198.218,198.170,198.187,566
2025.10.01,12:30,198.192,198.224,198.155,198.219,497
2025.10.01,12:35,198.219,198.222,198.099,198.115,536
2025.10.01,12:40,198.117,198.196,198.116,198.175,527
2025.10.01,12:45,198.176,198.201,198.154,198.177,499
2025.10.01,12:50,198.177,198.220,198.140,198.212,677
2025.10.01,12:55,198.211,198.233,198.153,198.192,659
2025.10.01,13:00,198.190,198.228,198.158,198.228,582
2025.10.01,13:05,198.226,198.233,198.174,198.212,714
2025.10.01,13:10,198.213,198.231,198.116,198.124,723
2025.10.01,13:15,198.126,198.199,198.126,198.181,702
2025.10.01,13:20,198.180,198.199,198.142,198.156,599
2025.10.01,13:25,198.157,198.188,198.145,198.165,541
2025.10.01,13:30,198.167,198.186,198.089,198.089,594
2025.10.01,13:35,198.091,198.203,198.079,198.180,486
2025.10.01,13:40,198.181,198.197,198.107,198.132,505
2025.10.01,13:45,198.128,198.181,198.128,198.158,473
2025.10.01,13:50,198.162,198.189,198.136,198.154,614
2025.10.01,13:55,198.153,198.182,198.106,198.120,516
2025.10.01,14:00,198.118,198.157,198.103,198.142,439
2025.10.01,14:05,198.143,198.239,198.137,198.197,626
2025.10.01,14:10,198.195,198.274,198.180,198.233,705
2025.10.01,14:15,198.231,198.256,198.189,198.248,672
2025.10.01,14:20,198.247,198.310,198.246,198.262,641
2025.10.01,14:25,198.258,198.276,198.226,198.275,567
2025.10.01,14:30,198.273,198.308,198.255,198.264,665
2025.10.01,14:35,198.263,198.307,198.257,198.289,540
2025.10.01,14:40,198.290,198.305,198.262,198.267,349
2025.10.01,14:45,198.265,198.315,198.255,198.281,619
2025.10.01,14:50,198.277,198.285,198.226,198.244,602
2025.10.01,14:55,198.239,198.239,198.160,198.174,799
2025.10.01,15:00,198.170,198.209,198.144,198.178,510
2025.10.01,15:05,198.178,198.198,198.112,198.133,713
2025.10.01,15:10,198.130,198.222,198.120,198.192,482
2025.10.01,15:15,198.190,198.208,197.906,198.136,1220
2025.10.01,15:20,198.133,198.266,198.126,198.227,1299
2025.10.01,15:25,198.226,198.322,198.209,198.317,1172
2025.10.01,15:30,198.320,198.339,198.208,198.253,1229
2025.10.01,15:35,198.251,198.402,198.222,198.382,1062
2025.10.01,15:40,198.384,198.426,198.345,198.372,1092
2025.10.01,15:45,198.372,198.520,198.367,198.464,1015
2025.10.01,15:50,198.464,198.493,198.424,198.428,1018
2025.10.01,15:55,198.442,198.476,198.343,198.346,971
2025.10.01,16:00,198.341,198.359,198.215,198.221,946
2025.10.01,16:05,198.223,198.340,198.214,198.311,695
2025.10.01,16:10,198.311,198.399,198.310,198.387,708
2025.10.01,16:15,198.384,198.413,198.323,198.326,741
2025.10.01,16:20,198.327,198.331,198.270,198.301,635
2025.10.01,16:25,198.299,198.323,198.263,198.286,709
2025.10.01,16:30,198.280,198.338,198.251,198.318,1020
2025.10.01,16:35,198.315,198.407,198.304,198.400,911
2025.10.01,16:40,198.398,198.398,198.312,198.337,574
2025.10.01,16:45,198.335,198.364,198.256,198.259,764
2025.10.01,16:50,198.258,198.302,198.238,198.253,738
2025.10.01,16:55,198.258,198.326,198.240,198.281,391
2025.10.01,17:00,198.262,198.491,198.247,198.478,974
2025.10.01,17:05,198.475,198.483,198.404,198.430,1031
2025.10.01,17:10,198.439,198.467,198.388,198.403,947
2025.10.01,17:15,198.405,198.439,198.387,198.387,866
2025.10.01,17:20,198.387,198.417,198.347,198.404,938
2025.10.01,17:25,198.404,198.426,198.323,198.328,816
2025.10.01,17:30,198.330,198.426,198.305,198.332,818
2025.10.01,17:35,198.332,198.342,198.275,198.283,744
2025.10.01,17:40,198.274,198.302,198.217,198.288,860
2025.10.01,17:45,198.298,198.492,198.247,198.398,1091
2025.10.01,17:50,198.402,198.479,198.370,198.370,1111
2025.10.01,17:55,198.369,198.369,198.169,198.349,1310
2025.10.01,18:00,198.350,198.364,198.264,198.265,1175
2025.10.01,18:05,198.258,198.284,198.244,198.270,789
2025.10.01,18:10,198.267,198.321,198.250,198.309,953
2025.10.01,18:15,198.312,198.358,198.304,198.304,956
2025.10.01,18:20,198.304,198.310,198.253,198.285,793
2025.10.01,18:25,198.279,198.327,198.258,198.318,720
2025.10.01,18:30,198.319,198.326,198.265,198.297,792
2025.10.01,18:35,198.289,198.320,198.287,198.306,578
2025.10.01,18:40,198.305,198.358,198.286,198.310,625
2025.10.01,18:45,198.313,198.328,198.247,198.256,660
2025.10.01,18:50,198.256,198.258,198.211,198.232,586
2025.10.01,18:55,198.233,198.258,198.198,198.218,615
2025.10.01,19:00,198.220,198.255,198.198,198.225,629
2025.10.01,19:05,198.225,198.246,198.210,198.216,528
2025.10.01,19:10,198.217,198.286,198.209,198.221,547
2025.10.01,19:15,198.220,198.280,198.187,198.265,573
2025.10.01,19:20,198.271,198.335,198.268,198.297,490
2025.10.01,19:25,198.297,198.313,198.256,198.292,560
2025.10.01,19:30,198.292,198.312,198.261,198.306,691
2025.10.01,19:35,198.303,198.320,198.268,198.294,592
2025.10.01,19:40,198.295,198.315,198.250,198.253,522
2025.10.01,19:45,198.251,198.300,198.246,198.261,509
2025.10.01,19:50,198.261,198.282,198.228,198.238,566
2025.10.01,19:55,198.239,198.292,198.222,198.267,662
2025.10.01,20:00,198.272,198.331,198.268,198.318,587
2025.10.01,20:05,198.317,198.333,198.299,198.301,169
